ingredient_id,ingredient_name
1,sausage
2,parsley
3,egg
4,garlic
5,pie
6,sage
7,onion
8,olive
9,turkey
10,chicken
11,squash
12,tea
13,carrot
14,apple
15,cinnamon
16,sour cream
17,bacon
18,potato
19,nut
20,seed
21,rice
22,cumin
23,pepper
24,shrimp
25,tomato
26,bell pepper
27,raw
28,mushroom
29,peach
30,lemon
31,pea
32,vodka
33,corn
34,muffin
35,gin
36,liqueur
37,orange
38,whiskey
39,vanilla
40,peanut
41,ham
42,roast
43,banana
44,herb
45,white wine
46,cheddar
47,wine
48,noodle
49,anchovy
50,parmesan
51,vegetable
52,zucchini
53,soy sauce
54,sauce
55,ginger
56,vinegar
57,radish
58,tofu
59,soy
60,walnut
61,rum
62,bread
63,chile
64,paprika
65,curry
66,fry
67,chili
68,bean
69,sesame
70,meat
71,cilantro
72,rosemary
73,lamb
74,spinach
75,fennel
76,ricotta
77,cheese
78,dill
79,honey
80,mustard
81,thyme
82,lettuce
83,oregano
84,basil
85,mozzarella
86,yogurt
87,mint
88,arugula
89,pork
90,feta
91,pumpkin
92,beef
93,whole wheat
94,quinoa
95,oat
96,jalapeño
97,lime
98,brandy
99,ice cream
100,kirsch
101,chocolate
102,fish
103,grape
104,pear
105,almond
106,spice
107,cake
108,eggplant
109,plum
110,pasta
111,watermelon
112,coffee
113,cucumber
114,spring
115,maple syrup
116,pastry
117,raspberry
118,breakfast
119,berry
120,pizza
121,broccoli
122,bake
123,raisin
124,cauliflower
125,anise
126,salmon
127,kale
128,grill
129,cookie
130,cream cheese
131,goat cheese
132,oyster
133,cabbage
134,blue cheese
135,pecan
136,cranberry
137,saffron
138,duck
139,vegetarian
140,scallop
141,peru
142,ground beef
143,salad
144,candy
145,vegan
146,hummus
147,tortillas
148,tequila
149,hot pepper
150,blueberry
151,side
152,pineapple
153,fruit
154,strawberry
155,cocktail
156,taco
157,dip
158,mango
159,braise
160,biscuit
161,pancake
162,citrus
163,trout
164,tuna
165,dessert
166,root vegetable
167,poultry
168,beer
169,seafood
170,crab
171,tamarind
172,healthy
173,alcoholic
