recipe_id,dietary_preference_id
1,2
1,5
1,7
1,9
2,1
2,2
2,4
2,7
2,9
3,1
3,2
3,5
3,7
3,8
3,9
4,1
4,2
4,4
4,6
4,7
4,9
5,1
5,2
5,7
5,9
6,1
6,2
6,7
6,9
7,9
8,1
8,2
8,5
8,7
8,9
9,2
9,7
9,9
10,2
10,7
10,9
11,2
11,7
11,9
12,1
12,9
13,1
13,9
14,2
14,7
14,9
15,5
15,9
16,1
16,6
16,9
17,1
17,2
17,4
17,5
17,7
17,9
18,2
18,5
18,7
19,1
19,2
19,7
19,9
20,1
20,8
20,9
21,1
21,2
21,7
22,1
22,2
22,5
22,7
22,9
23,1
23,2
23,5
23,7
23,8
23,9
24,1
24,2
24,7
24,9
25,1
25,6
25,9
26,2
26,6
26,7
26,9
27,1
27,6
27,9
28,1
28,2
28,4
28,7
28,9
29,1
29,2
29,6
29,7
29,9
30,1
30,6
30,9
31,1
31,9
32,5
32,9
33,1
33,2
33,4
33,7
33,9
34,5
34,8
34,9
35,1
35,2
35,6
35,7
35,9
36,1
36,2
36,4
36,5
36,7
36,9
37,1
37,2
37,5
37,7
37,9
38,1
38,2
38,5
38,7
38,9
39,1
39,2
39,4
39,7
39,9
40,1
40,5
40,8
40,9
41,1
41,5
41,9
42,1
42,2
42,4
42,6
42,7
42,9
43,1
43,2
43,4
43,6
43,7
43,9
44,1
44,2
44,6
44,7
44,9
45,1
45,2
45,5
45,6
45,7
45,9
46,1
46,2
46,5
46,7
46,9
47,2
47,5
47,7
47,8
47,9
48,1
48,9
49,1
49,9
50,1
50,2
50,5
50,7
50,9
51,1
51,9
52,1
52,2
52,7
52,9
53,1
53,2
53,7
53,9
54,1
54,2
54,7
54,9
55,1
55,2
55,7
55,9
56,1
56,2
56,7
56,9
57,1
57,2
57,7
57,9
58,1
58,5
58,9
59,1
59,6
59,9
60,1
60,2
60,5
60,7
60,9
61,1
61,2
61,6
61,7
61,9
62,1
62,6
62,9
63,1
63,9
64,1
64,4
64,5
64,9
65,1
65,9
66,1
66,9
67,1
67,2
67,7
67,9
